Date,Close,High,Low,Open,Volume
2021-11-22,2287.29638671875,2314.2645100556088,2277.947330000255,2314.2645100556088,284041
2021-11-23,2279.305908203125,2293.289380032592,2257.331881042534,2274.3118111211725,176116
2021-11-24,2285.29833984375,2291.291255070613,2262.3254981407754,2277.3077862079326,457456
2021-11-25,2309.2705078125,2309.2705078125,2286.8809560021728,2292.290577607996,168482
2021-11-26,2275.310546875,2307.272767024254,2259.329436800373,2269.317630597015,372608
2021-11-29,2227.367431640625,2286.0300307814314,2227.367431640625,2274.3119470160104,623957
2021-11-30,2212.385009765625,2235.357856368157,2172.0805979093093,2221.3743845231375,996999
2021-12-01,2245.34619140625,2269.31785893016,2198.0341902534838,2207.391051160059,521112
2021-12-02,2200.3994140625,2243.3486536470155,2173.431286881525,2228.3663607686963,389940
2021-12-03,2194.40576171875,2207.3904111963757,2185.4163890034706,2205.3927728152025,311303
2021-12-06,2276.309326171875,2285.2987004305614,2224.3707193439077,2226.3683580680604,389517
2021-12-07,2263.32470703125,2291.291649571795,2250.3400551374257,2280.3046364308666,492030
2021-12-08,2264.323486328125,2285.2986928622627,2245.345918511524,2272.3140411982727,282093
2021-12-09,2238.3544921875,2269.3178965863453,2199.4005318147592,2199.4005318147592,274151
2021-12-10,2210.38720703125,2240.35178733443,2199.4001942534173,2235.3576906172334,457704
2021-12-13,2233.360107421875,2253.336494787008,2201.3978876376623,2225.369552475822,1078008
2021-12-14,2201.398193359375,2273.8255317928083,2194.406456810593,2247.343890679943,399799
2021-12-15,2224.370849609375,2236.356682656215,2197.2768974168234,2205.3932806185453,282279
2021-12-16,2195.4052734375,2247.343887731745,2192.4088149205245,2247.343887731745,846149
2021-12-17,2217.378662109375,2228.365673498205,2193.4070008973817,2195.4046393317144,544694
2021-12-20,2186.41552734375,2229.364758808246,2180.422611325448,2201.3978173895043,385787
2021-12-21,2200.3994140625,2216.3805264660405,2176.427745457189,2201.3982335877213,334415
2021-12-22,2209.38818359375,2228.365749366029,2204.394087337887,2211.385822096095,252328
2021-12-23,2183.41943359375,2222.3733942113877,2172.43241906057,2222.3733942113877,231917
2021-12-24,2186.41552734375,2236.356494162931,2186.41552734375,2236.356494162931,108016
2021-12-29,2225.369384765625,2263.3245178989705,2194.405986683159,2214.3823725428147,342600
2021-12-30,2217.378662109375,2231.3621311497045,2211.3857468063766,2222.3727581952066,149005
2021-12-31,2216.380126953125,2216.380126953125,2182.469283545243,2183.4190885622043,78880
2022-01-04,2186.41552734375,2227.5548864658044,2172.432056634379,2217.3789267716425,412968
2022-01-05,2188.4130859375,2206.391833334522,2174.429615739816,2206.391833334522,338158
2022-01-06,2122.491455078125,2188.413542624081,2122.491455078125,2173.43125,796462
2022-01-07,2131.48046875,2131.48046875,2084.5359598318887,2120.4934560244847,428341
2022-01-10,2100.51708984375,2143.466321828192,2093.525354404422,2138.472225085815,294048
2022-01-11,2095.52294921875,2125.4875290455193,2091.527671908514,2115.4993357699295,480412
2022-01-12,2077.544677734375,2108.5080839890697,2077.544677734375,2104.5128057626575,336222
2022-01-13,2058.566650390625,2091.527688460926,2049.5772763714517,2069.5536630807255,388886
2022-01-14,2053.572509765625,2084.5359085023633,2041.586677996565,2043.5843166247416,282484
2022-01-17,2066.55712890625,2090.528792073843,2063.5606710103007,2074.5476832954478,187508
2022-01-18,2026.6046142578125,2062.562113574363,2013.6199617268358,2062.562113574363,453447
2022-01-19,2017.6151123046875,2039.5891382802831,2012.6210154920523,2012.6210154920523,622436
2022-01-20,2042.5855712890625,2071.551332446707,2027.6032810351085,2044.5832099895897,609830
2022-01-21,2015.6173095703125,2038.5901530391516,2003.631478195266,2022.6090445390896,491896
2022-01-24,1980.1593017578125,2040.5878706134733,1973.6669761782787,2008.6256523757684,361019
2022-01-25,1997.6385498046875,2014.6184774780274,1977.6621643066408,1995.640911254883,419285
2022-01-26,2023.60791015625,2043.58429623874,1999.6362468572618,2012.6208978108803,753794
2022-01-27,2073.549072265625,2073.549072265625,2009.6246307314245,2020.6116441201152,525951
2022-01-28,2074.5478515625,2093.5254197761196,2038.5903538945895,2070.5525740438434,789711
2022-01-31,2075.54638671875,2087.5322176333916,2053.5723633752405,2083.5369406618443,468441
2022-02-01,2059.5654296875,2091.527647800982,2049.577236527037,2071.551261480056,505665
2022-02-02,2040.587890625,2072.1306830904264,2036.5926133061062,2062.561915878916,694683
2022-02-03,2025.6058349609375,2054.571598873101,2012.6211821727263,2045.5822238658777,390107
2022-02-04,2002.6328125,2038.590309382793,2002.6328125,2025.6056577306733,522380
2022-02-07,2013.6197509765625,2019.612666902088,1988.6492679535397,2011.6221123347207,460348
2022-02-08,1997.6385498046875,2024.606670227051,1996.6397305297853,2015.6172967529299,300448
2022-02-09,2021.6103515625,2038.5902804046752,2009.6245194386117,2018.613893531528,1064380
2022-02-10,2002.6328125,2035.593851309227,1986.9673696831871,2024.606838372818,393266
2022-02-11,1963.1793212890625,1997.139177266589,1962.6799116423342,1993.6433097394906,335681
2022-02-14,1943.7025146484375,1965.6765410216472,1933.214911152133,1952.6918890738414,519094
2022-02-15,1973.167724609375,1973.167724609375,1941.2055038108429,1954.1901560102465,582011
2022-02-16,1981.6573486328125,1984.1543967031664,1935.7116641383018,1966.1756505966187,1043622
2022-02-17,1987.151123046875,2002.632823176167,1970.3849304870284,1982.1570262309745,326799
2022-02-18,1966.1759033203125,2000.63517112044,1957.6859387898464,1982.1570130247196,320092
2022-02-21,1936.21142578125,1980.159479809816,1929.219689913069,1969.6718760075446,783981
2022-02-22,1944.201904296875,1960.4975837988134,1908.7438166510806,1918.232600668969,497919
2022-02-23,2010.623291015625,2031.5984967341187,1945.7000352202867,1959.1840960393185,711780
2022-02-24,1831.3350830078125,1937.7093324434993,1810.8592885154972,1912.239441733546,1243655
2022-02-25,1944.701416015625,1987.1512414807837,1854.8076679717594,1854.8076679717594,1721509
2022-02-28,2080.540771484375,2116.498269215262,1959.6836263333385,1975.1653267452482,1819619
2022-03-01,1998.6375732421875,2090.528955919989,1994.1428860459907,2081.5395815275956,1015517
2022-03-02,2000.6351318359375,2023.6079765849272,1961.1817680278898,2013.6197832158014,1186532
2022-03-03,1909.7425537109375,1964.6776167099445,1909.7425537109375,1939.2077238649504,1889803
2022-03-04,1858.8028564453125,1913.2385123702288,1846.817023948083,1883.7733408145402,1383448
2022-03-07,1822.845458984375,1868.791152745077,1764.9139320687073,1817.3519521216824,853853
2022-03-08,1822.845458984375,1851.3118127274186,1802.8690703927653,1820.847820125214,1167776
2022-03-09,1955.688232421875,1962.1805580146954,1849.8133842928053,1862.2986258174597,957568
2022-03-10,1976.1640625,2011.6221490396765,1961.6811820823857,1965.676459438969,676307
2022-03-11,1981.6573486328125,2026.6042138991818,1976.163842878034,1977.1626621061755,621928
2022-03-14,2033.5963134765625,2040.3473670151386,1985.652981921123,1985.652981921123,398148
2022-03-15,2032.597412109375,2051.5749800848434,2010.623386032517,2018.6139409695563,820607
2022-03-16,2059.5654296875,2075.546538744241,2023.3082397445444,2057.5677910554073,650262
2022-03-17,2052.83251953125,2070.8135343008666,2018.868380521974,2029.8567784367397,685361
2022-03-18,2057.827392578125,2057.827392578125,2012.8748524489913,2030.8558685006449,1449717
2022-03-21,2072.811279296875,2090.792292804029,2050.834485010354,2055.8292109845634,715152
2022-03-22,2094.7880859375,2128.7522227624286,2074.809181922836,2074.809181922836,1416608
2022-03-23,2076.80712890625,2134.7459521273,2070.813457538555,2134.7459521273,1017268
2022-03-24,2119.761962890625,2127.7535254274417,2056.8284079131936,2073.8104783039294,1161282
2022-03-25,2048.836669921875,2134.7459598357127,2048.836669921875,2121.7596718254813,844374
2022-03-28,2040.84521484375,2108.773494143493,2040.84521484375,2073.8104092098015,808033
2022-03-29,2067.81689453125,2084.7989656457576,2036.849588381265,2036.849588381265,927715
2022-03-30,2065.81884765625,2082.80091748708,2047.8378325412536,2071.812519361249,716272
2022-03-31,2058.826416015625,2092.111344167846,2058.826416015625,2074.80954200119,823778
2022-04-01,2036.8494873046875,2071.8125731583727,2013.8737451722657,2060.8241747472143,663500
2022-04-04,2076.80712890625,2092.790252553436,2041.8440459280303,2048.8366625236745,865428
2022-04-05,2062.822021484375,2088.79459899459,2044.8410062849955,2088.79459899459,1087527
2022-04-06,2028.8580322265625,2065.819010657081,2015.8717425077316,2055.829557027211,779400
2022-04-07,2033.8525390625,2047.8377726316921,2032.8535938075577,2039.8462105921537,845431
2022-04-08,2061.822998046875,2061.822998046875,2035.8504215210905,2053.8314360389413,557064
2022-04-11,2064.81982421875,2089.793455377661,2058.826152740611,2060.824043233324,712897
2022-04-12,2063.821044921875,2069.814716881958,2039.8463570815436,2055.829482308431,1061580
2022-04-13,2063.821044921875,2086.7967874355263,2051.8337010017094,2059.8252636151533,392467
2022-04-14,2067.81689453125,2084.7989656457576,2058.8263862941576,2070.813730610281,529577
2022-04-19,2078.805419921875,2093.2391569378683,2016.870803855005,2062.822293194941,724011
2022-04-20,2039.8463134765625,2084.798852216252,2035.850532255257,2079.8041256896195,589897
2022-04-21,2047.8380126953125,2082.80110071694,2016.870706161871,2016.870706161871,588313
2022-04-22,2009.8780517578125,2067.816882275682,2009.8780517578125,2048.836920554311,669397
2022-04-25,2036.8494873046875,2047.8378857158457,1973.915932768054,1983.4059132140544,513265
2022-04-26,2002.8851318359375,2066.8176248222217,2002.8851318359375,2060.8239536047577,569930
2022-04-27,1984.9044189453125,1991.8970364252405,1959.4313124112884,1987.9012550081388,2028744
2022-04-28,2026.8599853515625,2040.8452193559597,1990.3984824115269,1999.8884626287963,576059
2022-04-29,1881.513427734375,2001.8863335172218,1844.0529798766424,1989.8989902027474,2329426
2022-05-03,1888.0067138671875,1896.6566392201044,1863.5325527615018,1885.0098778134302,1103428
2022-05-04,1850.546142578125,1889.5050087376644,1850.546142578125,1882.5123917346702,766668
2022-05-05,1683.7222900390625,1732.670609357908,1655.751821856865,1698.206996776272,2532424
2022-05-06,1733.1700439453125,1737.6652976615972,1649.7581138764747,1680.7254172553248,1691819
2022-05-09,1695.210205078125,1731.6717091944192,1686.2196972138331,1719.1848927162364,829793
2022-05-10,1739.163818359375,1739.163818359375,1705.6991498269,1709.6949311442104,1058827
2022-05-11,1727.676025390625,1756.6454412543592,1722.1818258302617,1756.6454412543592,951367
2022-05-12,1695.210205078125,1722.1817286710002,1668.738154144377,1712.6917481475812,1189806
2022-05-13,1722.1815185546875,1722.1815185546875,1667.7390053521176,1706.6978680108373,1519603
2022-05-16,1709.1954345703125,1735.6674854271876,1694.578908663955,1714.1901611470814,1382614
2022-05-17,1724.6790771484375,1734.16905759032,1689.2165186550872,1722.6811865290938,3346360
2022-05-18,1676.7294921875,1757.2184761197643,1676.7294921875,1735.1677854808981,1812049
2022-05-19,1701.7032470703125,1706.69797336051,1669.736998813048,1677.2290882483444,1315559
2022-05-20,1736.166748046875,1749.6525081726707,1707.197337406277,1713.690481170549,879764
2022-05-23,1756.6451416015625,1759.6419772141894,1735.1678197110684,1735.1678197110684,698716
2022-05-24,1688.2174072265625,1766.6346063196308,1688.2174072265625,1735.6673047669542,1246076
2022-05-25,1674.7318115234375,1700.2049169179186,1629.779272592,1635.772944449525,2535524
2022-05-26,1702.202880859375,1707.6970802987685,1678.7276650728754,1681.225028454418,1159395
2022-05-27,1686.7193603515625,1711.1935234126306,1683.7225240583705,1709.6951052660345,990240
2022-05-30,1705.1995849609375,1713.6906198011063,1687.2185700052862,1698.2069680337397,479527
2022-05-31,1696.70849609375,1721.1826545596298,1695.867343226355,1704.7000580417923,1073266
2022-06-01,1671.2354736328125,1719.6843202981988,1671.2354736328125,1711.6927579616404,1011637
2022-06-06,1673.2335205078125,1689.2166466738572,1657.2503943417678,1675.730883971257,860431
2022-06-07,1659.74755859375,1678.7275186378556,1640.268125916905,1666.2407028193652,919899
2022-06-08,1644.7633056640625,1675.2311348913652,1640.2680521715097,1664.242737465125,880680
2022-06-09,1609.3009033203125,1642.7655713905983,1595.815141560645,1637.7708448129438,899108
2022-06-10,1581.8299560546875,1612.2977891204707,1577.589437936801,1606.8035897151656,1069566
2022-06-13,1535.87841796875,1569.1793184137343,1521.9331804275512,1550.86259765625,836346
2022-06-14,1507.9078369140625,1557.8550988191325,1493.922603580643,1542.8709202476114,1051778
2022-06-15,1516.39892578125,1530.3841596158595,1504.911055131392,1506.9089456791933,826057
2022-06-16,1483.4337158203125,1513.9015463472617,1464.453755819918,1512.902601084083,1014638
2022-06-17,1494.921630859375,1503.4126658492212,1477.4400882332213,1488.4284864553752,1404312
2022-06-20,1498.41796875,1503.2828275442123,1484.4327343749999,1498.41796875,439363
2022-06-21,1480.436767578125,1506.9088150415666,1478.4388772035256,1503.4125068860176,569710
2022-06-22,1500.915283203125,1506.9089548831373,1457.9606361630356,1475.941651203073,786754
2022-06-23,1544.868896484375,1547.865732365043,1495.9205771001302,1506.4095026824684,759996
2022-06-24,1635.2735595703125,1638.7698683415379,1545.3684768816574,1546.8668949264684,1324703
2022-06-27,1664.2427978515625,1664.2427978515625,1625.2839328358295,1652.7549273982054,698612
2022-06-28,1675.730712890625,1704.2006534673062,1662.2449515648286,1673.2333496821443,1466685
2022-06-29,1643.7645263671875,1680.725503259066,1624.2850925998462,1662.2450148131268,1727840
2022-06-30,1615.7940673828125,1630.278774632921,1594.316742839548,1614.2956493914219,660694
2022-07-01,1619.789794921875,1633.7750290439265,1572.8393660835598,1581.8298737334499,661957
2022-07-04,1652.2554931640625,1668.2386176444888,1646.761294123916,1653.7539110841024,721342
2022-07-05,1636.2724609375,1665.7413483597566,1613.7961908696773,1661.7455670143659,518845
2022-07-06,1680.7254638671875,1691.2143894960764,1650.2576322785105,1653.7539408214734,582771
2022-07-07,1715.189208984375,1720.1839358596935,1680.7255935446772,1695.210301483101,965995
2022-07-08,1695.210205078125,1712.1922754884538,1672.2344627582681,1708.6959668745626,368542
2022-07-11,1709.6949462890625,1709.6949462890625,1679.2271134746795,1680.7255314819442,454582
2022-07-12,1705.1995849609375,1716.6874556270482,1680.7254257157454,1693.21224165717,646838
2022-07-13,1668.738037109375,1707.6969017889714,1644.7633511527004,1699.7053398034132,398491
2022-07-14,1661.74560546875,1692.7129116121412,1653.754042593036,1692.7129116121412,337028
2022-07-15,1697.2080078125,1697.2080078125,1663.7433413841782,1673.2333214160903,425999
2022-07-18,1676.2301025390625,1713.643601312141,1676.2301025390625,1695.70953460075,285797
2022-07-19,1677.728515625,1689.216385782599,1663.2438097741142,1669.2374811606876,348651
2022-07-20,1688.7171630859375,1703.7013437699297,1681.7245454334077,1703.7013437699297,351182
2022-07-21,1723.1806640625,1731.1722265624999,1676.230234375,1679.72654296875,459198
2022-07-22,1709.1954345703125,1728.1753955620343,1700.2049267321286,1709.1954345703125,239428
2022-07-25,1722.1815185546875,1726.6767719383859,1697.2078886452518,1697.2078886452518,483373
2022-07-26,1719.6842041015625,1723.1805123875663,1697.2079365486813,1697.2079365486813,267945
2022-07-27,1719.6842041015625,1732.1710194087188,1705.6989709575475,1711.1931696926963,376331
2022-07-28,1698.7064208984375,1730.173196704554,1687.218550366046,1687.218550366046,578826
2022-07-29,1728.17529296875,1736.6663276451861,1685.7201195865698,1699.2058805432623,636258
2022-08-01,1750.15234375,1755.6465434592608,1710.6940003834904,1729.6739630154823,521138
2022-08-02,1729.6739501953125,1744.1586584123681,1713.1913511896973,1722.1818597382146,651106
2022-08-03,1760.1414794921875,1771.6293495342761,1712.1921088817307,1715.6884171554098,574992
